energy,intensity,residual,fit,p1
-5.0,1.9287498479639176e-22,-3.293215602500986e-32,1.928749847634596e-22,1.928749847634596e-22
-4.898989898989899,1.4248732922741357e-21,-2.383676848552241e-31,1.424873292035768e-21,1.424873292035768e-21
-4.797979797979798,1.0105367003842358e-20,-1.655705422229247e-30,1.0105367002186653e-20,1.0105367002186653e-20
-4.696969696969697,6.880237635399095e-20,-1.10357711743333e-29,6.880237634295518e-20,6.880237634295518e-20
-4.595959595959596,4.497076646226533e-19,-7.057926578246737e-29,4.49707664552074e-19,4.49707664552074e-19
-4.494949494949495,2.8218416794294883e-18,-4.331497333984558e-28,2.8218416789963385e-18,2.8218416789963385e-18
-4.393939393939394,1.699849615491795e-17,-2.550667721979434e-27,1.6998496152367282e-17,1.6998496152367282e-17
-4.292929292929293,9.830234139222402e-17,-1.4411071253948817e-26,9.830234137781294e-17,9.830234137781294e-17
-4.191919191919192,5.457487203824939e-16,-7.812572721708128e-26,5.457487203043682e-16,5.457487203043682e-16
-4.090909090909091,2.9086876926565498e-15,-4.0632331961761788e-25,2.9086876922502265e-15,2.9086876922502265e-15
-3.9898989898989896,1.488253675492886e-14,-2.0277511796525064e-24,1.488253675290111e-14,1.488253675290111e-14
-3.888888888888889,7.310251818545068e-14,-9.708063087560827e-24,7.310251817574262e-14,7.310251817574262e-14
-3.787878787878788,3.447174071220709e-13,-4.4589548563163504e-23,3.4471740707748135e-13,3.4471740707748135e-13
-3.686868686868687,1.560520918290313e-12,-1.9647720590765162e-22,1.5605209180938358e-12,1.5605209180938358e-12
-3.5858585858585856,6.7819015035158186e-12,-8.304780258933025e-22,6.7819015026853405e-12,6.7819015026853405e-12
-3.484848484848485,2.8294945691548685e-11,-3.3671517744964716e-21,2.8294945688181533e-11,2.8294945688181533e-11
-3.383838383838384,1.1332918213521915e-10,-1.3095432319450831e-20,1.1332918212212372e-10,1.1332918212212372e-10
-3.282828282828283,4.3576279487710107e-10,-4.885008165250817e-20,4.35762794828251e-10,4.35762794828251e-10
-3.1818181818181817,1.6085480706634976e-09,-1.747733372651041e-19,1.6085480704887242e-09,1.6085480704887242e-09
-3.080808080808081,5.700243968419607e-09,-5.9970428973972e-19,5.700243967819903e-09,5.700243967819903e-09
-2.9797979797979797,1.93922564850056e-08,-1.9733022169718015e-18,1.93922564830323e-08,1.93922564830323e-08
-2.878787878787879,6.333426759188426e-08,-6.225996564784527e-18,6.333426758565827e-08,6.333426758565827e-08
-2.7777777777777777,1.9857504150120978e-07,-1.8836398090379936e-17,1.9857504148237338e-07,1.9857504148237338e-07
-2.676767676767677,5.977038792886569e-07,-5.4634895647323253e-17,5.97703879234022e-07,5.97703879234022e-07
-2.5757575757575757,1.7271218970923108e-06,-1.5191472381534833e-16,1.727121896940396e-06,1.727121896940396e-06
-2.474747474747475,4.791101917752642e-06,-4.048978424135534e-16,4.791101917347744e-06,4.791101917347744e-06
-2.3737373737373737,1.2759196669627972e-05,-1.034271274310758e-15,1.27591966685937e-05,1.27591966685937e-05
-2.272727272727273,3.262021034666123e-05,-2.5316933879165893e-15,3.2620210344129534e-05,3.2620210344129534e-05
-2.1717171717171717,8.006186194003403e-05,-5.937497672345304e-15,8.006186193409653e-05,8.006186193409653e-05
-2.070707070707071,0.0001886427496032,-1.3307199309489648e-14,0.0001886427495898928,0.0001886427495898928
-1.9696969696969695,0.000426707280803,-2.86747080073535e-14,0.0004267072807743253,0.0004267072807743253
-1.868686868686869,0.0009266068184818,-5.90847900119873e-14,0.0009266068184227152,0.0009266068184227152
-1.7676767676767675,0.0019316855601785,-1.1654284308437735e-13,0.0019316855600619571,0.0019316855600619571
-1.6666666666666663,0.0038659201394728,-2.200102079685795e-13,0.00386592013925279,0.00386592013925279
-1.5656565656565655,0.0074275370444551,-3.9705565224590345e-13,0.007427537044058044,0.007427537044058044
-1.4646464646464643,0.0136997385153258,-6.851672007535115e-13,0.013699738514640633,0.013699738514640633
-1.3636363636363638,0.0242580134542822,-1.129565191382298e-12,0.024258013453152635,0.024258013453152635
-1.2626262626262623,0.0412357303009835,-1.7779111516347257e-12,0.04123573029920559,0.04123573029920559
